1.5303	-200.3504507	-200.1431608	-200.2039076	-200.3505	-200.204002	-200.1419676	-200.3505	-200.2043264	-200.1158901	-200.3505	-200.1974082	-200.0505384
1.5556	-200.3517563	-200.1468519	-200.2052132	-200.3518	-200.205321	-200.1456351	-200.3518	-200.205776	-200.1191771	-200.3518	-200.1987867	-200.0532466
1.5808	-200.3527139	-200.1502024	-200.2061708	-200.3527	-200.2062935	-200.1489606	-200.3527	-200.2068893	-200.1221111	-200.3527	-200.1998219	-200.0556007
1.6061	-200.3533529	-200.1532328	-200.2068098	-200.3534	-200.206949	-200.1519643	-200.3534	-200.2076959	-200.1247123	-200.3534	-200.2005426	-200.0576208
1.6313	-200.3537003	-200.1559543	-200.2071571	-200.3537	-200.2073145	-200.1546576	-200.3537	-200.2082224	-200.126992	-200.3537	-200.2009752	-200.0593168
1.6566	-200.3537788	-200.1583929	-200.2072356	-200.3538	-200.2074133	-200.1570659	-200.3538	-200.2084926	-200.1289741	-200.3538	-200.2011423	-200.0607107
1.6818	-200.3536084	-200.1605817	-200.2070653	-200.3536	-200.2072655	-200.1592222	-200.3536	-200.2085277	-200.1306906	-200.3536	-200.201064	-200.061832
1.7071	-200.3532099	-200.16254	-200.2066667	-200.3532	-200.2068923	-200.1611456	-200.3532	-200.2083495	-200.1321633	-200.3532	-200.2007609	-200.0627099
1.7323	-200.352603	-200.1642733	-200.2060599	-200.3526	-200.2063138	-200.1628412	-200.3526	-200.2079789	-200.1334002	-200.3526	-200.2002533	-200.0633628
1.7576	-200.3518058	-200.1657858	-200.2052627	-200.3518	-200.2055484	-200.1643128	-200.3518	-200.2074336	-200.1344032	-200.3518	-200.199559	-200.0637901
1.7828	-200.3508343	-200.1670917	-200.2042912	-200.3508	-200.2046125	-200.1655742	-200.3508	-200.2067298	-200.1351837	-200.3508	-200.1986938	-200.0639947
1.8081	-200.3497033	-200.1682131	-200.2031601	-200.3497	-200.2035216	-200.1666469	-200.3497	-200.2058834	-200.1357634	-200.3497	-200.1976721	-200.0639968
1.8333	-200.3484262	-200.1691672	-200.2018831	-200.3484	-200.20229	-200.1675471	-200.3484	-200.2049092	-200.1361605	-200.3484	-200.196507	-200.0638186
1.8586	-200.3470169	-200.1699618	-200.2004738	-200.3470	-200.2009325	-200.1682821	-200.3470	-200.2038215	-200.1363842	-200.3470	-200.1952111	-200.063472
1.8838	-200.3454888	-200.1706021	-200.1989456	-200.3455	-200.1994633	-200.1688559	-200.3455	-200.202634	-200.1364405	-200.3455	-200.1937988	-200.0629724
1.9091	-200.3438536	-200.1710935	-200.1973104	-200.3439	-200.1978955	-200.1692729	-200.3439	-200.2013584	-200.1363351	-200.3439	-200.1922808	-200.0623243
1.9343	-200.3421221	-200.1714394	-200.195579	-200.3421	-200.1962411	-200.1695352	-200.3421	-200.2000045	-200.1360712	-200.3421	-200.1906672	-200.061528
1.9596	-200.3403041	-200.1716457	-200.1937609	-200.3403	-200.1945112	-200.1696469	-200.3403	-200.1985813	-200.1356545	-200.3403	-200.188937	-200.0604498
1.9848	-200.3384074	-200.1717247	-200.1918643	-200.3384	-200.1927164	-200.169618	-200.3384	-200.1970972	-200.1350958	-200.3384	-200.187184	-200.0595013
2.0101	-200.3364395	-200.1716907	-200.1898964	-200.3364	-200.1908669	-200.1694599	-200.3364	-200.1955603	-200.1344083	-200.3364	-200.18533	-200.0582943
2.0354	-200.3344076	-200.1715548	-200.1878645	-200.3344	-200.1889737	-200.1691798	-200.3344	-200.1939788	-200.1336041	-200.3344	-200.1834111	-200.0569768
2.0606	-200.332319	-200.1713218	-200.1857759	-200.3323	-200.1870486	-200.1687784	-200.3323	-200.1923605	-200.132691	-200.3323	-200.1814375	-200.0555733
2.0859	-200.3301808	-200.1709927	-200.1836376	-200.3302	-200.1851033	-200.1682517	-200.3302	-200.1907116	-200.1316722	-200.3302	-200.1794066	-200.0540582
2.1111	-200.3279993	-200.170568	-200.1814562	-200.3280	-200.1831502	-200.1675944	-200.3280	-200.1890366	-200.1305483	-200.3280	-200.1773424	-200.0525011
2.1364	-200.3257807	-200.1700523	-200.1792375	-200.3258	-200.181202	-200.1668042	-200.3258	-200.1873396	-200.1293226	-200.3258	-200.1752314	-200.050829
2.1616	-200.3235302	-200.1694542	-200.1769871	-200.3235	-200.1792721	-200.1658814	-200.3235	-200.1856249	-200.1280029	-200.3235	-200.1731049	-200.0491399
2.1869	-200.3212527	-200.1687821	-200.1747096	-200.3213	-200.1773742	-200.1648257	-200.3213	-200.1838964	-200.1265983	-200.3213	-200.1708942	-200.0471824
2.2121	-200.3189526	-200.168042	-200.1724094	-200.3190	-200.1755212	-200.1636343	-200.3190	-200.1821573	-200.1251158	-200.3190	-200.1686864	-200.0452659
2.2374	-200.316634	-200.167238	-200.1700909	-200.3166	-200.1737237	-200.1623051	-200.3166	-200.1804109	-200.1235609	-200.3166	-200.1664534	-200.0432818
2.2626	-200.3143009	-200.1663758	-200.1677577	-200.3143	-200.1719893	-200.16084	-200.3143	-200.1786605	-200.121939	-200.3143	-200.1641992	-200.0412368
2.2879	-200.3119567	-200.1654627	-200.1654136	-200.3120	-200.1703218	-200.1592458	-200.3120	-200.17691	-200.1202565	-200.3120	-200.161931	-200.0391462
2.3131	-200.3096049	-200.1645056	-200.1630617	-200.3096	-200.1687209	-200.157533	-200.3096	-200.1751632	-200.1185195	-200.3096	-200.1596482	-200.0369996
2.3384	-200.3072488	-200.163508	-200.1607057	-200.3072	-200.1671805	-200.1557147	-200.3072	-200.1734261	-200.1167379	-200.3072	-200.1573519	-200.034798
2.3636	-200.3048919	-200.1624703	-200.1583488	-200.3049	-200.16569	-200.1538051	-200.3049	-200.1716877	-200.1148979	-200.3049	-200.1550543	-200.0325677
2.3889	-200.3025371	-200.161392	-200.155994	-200.3025	-200.1642362	-200.1518199	-200.3025	-200.1699589	-200.1130182	-200.3025	-200.152753	-200.0302999
2.4141	-200.3001871	-200.1602744	-200.1536439	-200.3002	-200.1628075	-200.1497744	-200.3002	-200.1682349	-200.1110955	-200.3002	-200.1504495	-200.0279965
2.4394	-200.2978441	-200.159122	-200.1513009	-200.2978	-200.1613959	-200.1476833	-200.2978	-200.1665162	-200.1091339	-200.2978	-200.1481443	-200.0256561
2.4646	-200.29551	-200.1579421	-200.1489669	-200.2955	-200.1599979	-200.1455592	-200.2955	-200.1648014	-200.107135	-200.2955	-200.145838	-200.0232789
2.4899	-200.2931866	-200.1567426	-200.1466435	-200.2932	-200.1586125	-200.1434126	-200.2932	-200.1630952	-200.1051078	-200.2932	-200.1435339	-200.0208715
2.5152	-200.2908754	-200.1555303	-200.1443323	-200.2909	-200.1572399	-200.1412517	-200.2909	-200.1613993	-200.1030572	-200.2909	-200.1412276	-200.0184251
2.5404	-200.2885781	-200.1543095	-200.1420349	-200.2886	-200.1558794	-200.1390829	-200.2886	-200.1597147	-200.1009876	-200.2886	-200.1389268	-200.0159562
2.5657	-200.2862961	-200.1530825	-200.1397529	-200.2863	-200.1545299	-200.1369116	-200.2863	-200.1580423	-200.0989025	-200.2863	-200.1366309	-200.0134646
2.5909	-200.2840309	-200.1518512	-200.1374877	-200.2840	-200.1531901	-200.1347419	-200.2840	-200.156382	-200.0968045	-200.2840	-200.1343518	-200.0109752
2.6162	-200.2817838	-200.1506174	-200.1352407	-200.2818	-200.1518598	-200.1325777	-200.2818	-200.154734	-200.0946961	-200.2818	-200.1320609	-200.008431
2.6414	-200.2795561	-200.1493836	-200.133013	-200.2796	-200.1505392	-200.1304221	-200.2796	-200.1530982	-200.0925794	-200.2796	-200.1297809	-200.0058775
2.6667	-200.2773489	-200.1481527	-200.1308058	-200.2773	-200.1492295	-200.1282778	-200.2773	-200.151475	-200.0904565	-200.2773	-200.1275376	-200.0033651
2.6919	-200.2751631	-200.1469273	-200.12862	-200.2752	-200.1479322	-200.1261474	-200.2752	-200.1498768	-200.0883402	-200.2752	-200.1252743	-200.0007815
2.7172	-200.2729997	-200.1457106	-200.1264566	-200.2730	-200.146649	-200.1240327	-200.2730	-200.1482679	-200.0862014	-200.2730	-200.1230323	-199.998208
2.7424	-200.2708596	-200.144505	-200.1243164	-200.2709	-200.1453816	-200.1219357	-200.2709	-200.1466871	-200.0840755	-200.2709	-200.1208179	-199.9956519
2.7677	-200.2687433	-200.1433127	-200.1222002	-200.2687	-200.1441312	-200.1198579	-200.2687	-200.1451194	-200.0819519	-200.2687	-200.1185894	-199.9930486
2.7929	-200.2666517	-200.1421352	-200.1201086	-200.2667	-200.1428989	-200.1178004	-200.2667	-200.1435664	-200.0798341	-200.2667	-200.1163878	-199.9904628
2.8182	-200.2645852	-200.1409743	-200.1180421	-200.2646	-200.1416858	-200.1157645	-200.2646	-200.1420268	-200.0777222	-200.2646	-200.1141998	-199.9878738
2.8434	-200.2625443	-200.1398324	-200.1160012	-200.2625	-200.140494	-200.1137511	-200.2625	-200.1405033	-200.0756194	-200.2625	-200.1120286	-199.9852883
2.8687	-200.2605295	-200.1387123	-200.1139863	-200.2605	-200.139326	-200.1117611	-200.2605	-200.1389961	-200.0735269	-200.2605	-200.1098645	-199.9826946
2.8939	-200.2585412	-200.1376161	-200.1119981	-200.2585	-200.1381833	-200.1097953	-200.2585	-200.1375081	-200.0714487	-200.2585	-200.107713	-199.980106
2.9192	-200.25658	-200.1365443	-200.1100368	-200.2566	-200.1370664	-200.1078544	-200.2566	-200.136035	-200.0693841	-200.2566	-200.1055711	-199.9775206
2.9444	-200.254646	-200.135497	-200.1081029	-200.2546	-200.1359749	-200.105939	-200.2546	-200.134578	-200.0673355	-200.2546	-200.1034402	-199.9749394
2.9697	-200.2527393	-200.1344756	-200.1061962	-200.2527	-200.13491	-200.1040494	-200.2527	-200.1331385	-200.0653041	-200.2527	-200.1013235	-199.9723646
2.9949	-200.25086	-200.1334825	-200.1043168	-200.2509	-200.1338743	-200.1021857	-200.2509	-200.1317197	-200.063291	-200.2509	-200.0992232	-199.9697987
3.0202	-200.249008	-200.1325201	-200.1024649	-200.2490	-200.1328705	-200.1003481	-200.2490	-200.1303237	-200.0612974	-200.2490	-200.0971378	-199.9672429
3.0455	-200.2471836	-200.131591	-200.1006405	-200.2472	-200.1319001	-200.0985371	-200.2472	-200.1289506	-200.0593247	-200.2472	-200.0950634	-199.9646985
3.0707	-200.2453871	-200.1306941	-200.098844	-200.2454	-200.1309623	-200.0967531	-200.2454	-200.1276021	-200.0573763	-200.2454	-200.0929969	-199.9621656
3.0960	-200.2436189	-200.1298273	-200.0970757	-200.2436	-200.1300551	-200.0949964	-200.2436	-200.1262648	-200.0554471	-200.2436	-200.0909398	-199.9596452
3.1212	-200.2418789	-200.1289894	-200.0953357	-200.2419	-200.1291772	-200.0932672	-200.2419	-200.1249669	-200.0535525	-200.2419	-200.0888979	-199.9571393
3.1465	-200.2401669	-200.1281814	-200.0936237	-200.2402	-200.1283295	-200.0915652	-200.2402	-200.1236571	-200.0516659	-200.2402	-200.0868774	-199.9546504
3.1717	-200.2384824	-200.1274061	-200.0919393	-200.2385	-200.1275152	-200.0898903	-200.2385	-200.1223888	-200.0498129	-200.2385	-200.0848801	-199.9521805
3.1970	-200.2368253	-200.1266663	-200.0902822	-200.2368	-200.1267363	-200.0882422	-200.2368	-200.1211471	-200.0479862	-200.2368	-200.0829017	-199.9497299
3.2222	-200.2351954	-200.1259623	-200.0886523	-200.2352	-200.1259935	-200.0866208	-200.2352	-200.1199305	-200.0461865	-200.2352	-200.0809354	-199.9472976
3.2475	-200.2335928	-200.1252923	-200.0870497	-200.2336	-200.1252839	-200.0850264	-200.2336	-200.1187362	-200.0444148	-200.2336	-200.0789754	-199.9448822
3.2727	-200.2320179	-200.1246535	-200.0854747	-200.2320	-200.1246068	-200.0834592	-200.2320	-200.1175613	-200.0426719	-200.2320	-200.0770222	-199.9424838
3.2980	-200.2304706	-200.1240431	-200.0839275	-200.2305	-200.1239576	-200.0819193	-200.2305	-200.116405	-200.0409586	-200.2305	-200.0750816	-199.9401047
3.3232	-200.2289509	-200.1234592	-200.0824077	-200.2290	-200.1233365	-200.0804066	-200.2290	-200.1152686	-200.0392752	-200.2290	-200.0731783	-199.9377583
3.3485	-200.2274583	-200.1229052	-200.0809152	-200.2275	-200.1227446	-200.0789208	-200.2275	-200.1141641	-200.037625	-200.2275	-200.0712665	-199.9354193
3.3737	-200.2259923	-200.1223821	-200.0794491	-200.2260	-200.1221853	-200.0774612	-200.2260	-200.1130712	-200.036002	-200.2260	-200.0693913	-199.9331151
3.3990	-200.2245522	-200.1218964	-200.0780091	-200.2246	-200.1216613	-200.0760276	-200.2246	-200.1120098	-200.0344127	-200.2246	-200.0675308	-199.9308348
3.4242	-200.2231379	-200.121444	-200.0765948	-200.2231	-200.1211719	-200.0746196	-200.2231	-200.1109738	-200.0328562	-200.2231	-200.0656876	-199.9285789
3.4495	-200.2217491	-200.1210225	-200.0752059	-200.2217	-200.1207134	-200.073237	-200.2217	-200.1099587	-200.0313321	-200.2217	-200.0638328	-199.9263345
3.4747	-200.2203857	-200.1206285	-200.0738425	-200.2204	-200.1202825	-200.0718797	-200.2204	-200.1089637	-200.0298405	-200.2204	-200.0619853	-199.9241091
3.5000	-200.2190476	-200.1202611	-200.0725045	-200.2190	-200.1198785	-200.0705476	-200.2190	-200.1079883	-200.0283814	-200.2190	-200.0601479	-199.9219043
